,phi,cross-section,scattering-type
602,3.3793603913109926,0.05332495093913491,total
603,1.3079401863409494,0.07999324839065666,total
604,4.874336291708622,0.07594587458569432,total
605,2.8808096309554077,0.048103656242217206,total
606,5.391867728613609,0.09431136615144499,total
607,3.9392922774518775,0.05677669436862549,total
608,0.5527461104048772,0.10707703645995112,total
609,3.0610601285098453,0.05424581733057923,total
610,4.667185838505238,0.07233756173037521,total
611,5.845093497567292,0.11265955245997569,total
612,2.1919487864770275,0.05740598039458255,total
613,4.161971693143891,0.05990741738713553,total
614,4.142992685871566,0.05284804404817924,total
615,6.038605614081085,0.117019757336753,total
616,0.8205669821453299,0.10551093383854604,total
617,5.85755643605412,0.11528032557967573,total
618,3.4512190345135587,0.04862301987186823,total
619,3.2596480719457177,0.04887296699279875,total
620,5.073149592297125,0.0838053860380561,total
621,2.6966489774186884,0.05124281335363658,total
622,5.048193450639986,0.08655365616087363,total
623,2.807336567064135,0.05336802641279746,total
624,1.4768500007677574,0.07346140430149874,total
625,0.6327898454314023,0.10329484810266712,total
626,5.348735905495455,0.09547226689635827,total
627,0.20332850367401561,0.11653465426855288,total
628,4.376151041413533,0.06357031251079688,total
629,3.8995726546202856,0.0560309402115569,total
630,4.155917645109712,0.05813711272725689,total
631,5.936756558934073,0.11486755005920642,total
632,4.509835272642093,0.06306819480607624,total
633,1.980722348950364,0.06090068869874189,total
634,5.411332573576484,0.09583554539911852,total
635,3.406604596585205,0.04902606276830185,total
636,1.8078475120446067,0.06423273991267889,total
637,0.43918292756070315,0.11054164359972002,total
638,5.687042983335734,0.10876707853107792,total
639,3.167406957239769,0.05316608982860464,total
640,1.0984968863812472,0.09271712116679218,total
641,4.8308651214103,0.06897902345738834,total
642,0.39158967910188147,0.11967725809828027,total
643,0.5933451548671845,0.10824464122627131,total
644,5.875476170721706,0.11089475921149393,total
645,0.957862530035841,0.09208558431996927,total
646,6.039614371406351,0.12038878870232624,total
647,2.0462374692612495,0.060914791932383534,total
648,0.941514222995435,0.10023656893024194,total
649,3.3736037375667327,0.04855249805481516,total
650,0.12886309596600534,0.11969135251398769,total
651,0.5140681236139315,0.1177234236342872,total
652,4.460867745959403,0.06231634787710032,total
653,5.082266843330658,0.085060045565268,total
654,0.8559487697526624,0.1004709596505906,total
655,1.6339652860129585,0.06531260501493828,total
656,2.2292800477380896,0.05422593974486972,total
657,0.30001348507127595,0.11977519820099566,total
658,1.224699483971568,0.08276216843594765,total
659,3.347526121586508,0.05019103584674317,total
660,0.10034583209873082,0.11561790001224503,total
661,1.876057797011807,0.06179813647604012,total
662,6.221410869035359,0.119948858458957,total
663,0.5599889917228643,0.11005053424137803,total
664,3.217942191826618,0.04900296614770379,total
665,5.139811670570061,0.08430037452839398,total
666,5.0011909014546365,0.08011465753671985,total
667,2.505817164405262,0.05133373233014094,total
668,3.803294932183655,0.052753216103097814,total
669,5.787580317015421,0.11021737004385297,total
670,3.394736682339565,0.05411310689660045,total
671,2.976827624316996,0.0486410487240437,total
672,5.578358827860873,0.10083124191247446,total
673,1.338028258895522,0.07662885486567769,total
674,1.1197979537199594,0.08643765213823595,total
675,0.34847271417692494,0.11386175367822231,total
676,1.6632649315389836,0.06360604051795163,total
677,0.25134637663022386,0.12342921089729245,total
678,1.9540808167886492,0.06041764211121614,total
679,2.607966483103091,0.05104089637625622,total
680,1.5739522606121115,0.07171472122776792,total
681,4.442143870890303,0.06634908062649181,total
682,5.410841539299551,0.09548069933469386,total
683,2.1586806775282814,0.06101278252575597,total
684,5.501886291471349,0.09893866632457066,total
685,0.32837924753440445,0.12053891452202381,total
686,3.3448811334810693,0.05064152425844643,total
687,2.6487081922567595,0.05188693002022946,total
688,3.486388594402166,0.05062848214754545,total
689,3.841175362633451,0.05423520524788693,total
690,1.8392139266197254,0.06334879466366204,total
691,3.662567255493855,0.052207798874937345,total
692,1.4707211626092105,0.07364608275005846,total
693,4.532453322912427,0.06528163858767713,total
694,2.592904343937872,0.05338283964975097,total
695,2.123934352894148,0.05852143658928956,total
696,4.522416113477753,0.06394668060314587,total
697,4.69812822291027,0.07013165263343156,total
698,3.2989049668388075,0.0506525791262276,total
699,5.678365028130881,0.10640671555549372,total
700,0.0654463071585076,0.11963638839441539,total
701,3.475154514832787,0.04996457840295711,total
702,0.5835716116667147,0.10591470746168519,total
703,3.533129357086453,0.05205817137178889,total
704,1.2236188428683588,0.0796596135327258,total
705,1.1420144453184513,0.08653380540997402,total
706,0.26220919297182743,0.12144355923638293,total
707,4.251632258241081,0.058701136625119874,total
708,5.775632518280254,0.11356438551209791,total
709,1.4485259695063328,0.07389315999848467,total
710,0.6945849530737125,0.10108073832743991,total
711,2.7294631050512117,0.04818428574795843,total
712,6.182064158035085,0.11801030300627222,total
713,2.8864100182032653,0.051228008507215844,total
714,4.656518857649907,0.06280579035928055,total
715,3.355538375324223,0.048903540458557195,total
716,5.568747557457287,0.10078055563737935,total
717,0.8025906631932787,0.09891180361610183,total
718,3.5432315724822905,0.047419697498986224,total
719,3.1574937469617725,0.049973032836195426,total
720,4.660132051574078,0.06846705952961042,total
721,0.0555572607636567,0.116945789206644,total
722,6.2019877271758155,0.1178046550339677,total
723,3.318199430136907,0.05441824521990728,total
724,5.757436565470309,0.11205800089433439,total
725,0.03072249987907069,0.11905359539898067,total
726,3.788846915643059,0.050993358947967006,total
727,4.402570910516795,0.059506519113434804,total
728,5.8055994435619445,0.1107765566299367,total
729,1.7045292916684907,0.061248328892961404,total
730,0.5973185667573563,0.10568296531948743,total
731,2.342752877080171,0.05204576486002682,total
732,6.010178424414911,0.1188568334260524,total
733,4.843595512955132,0.0752804120067916,total
734,3.2785136715852667,0.04994430166704612,total
735,4.235321579481172,0.06191518623647155,total
736,2.572172402805497,0.05351264964320194,total
737,4.134499778594468,0.0541333816271817,total
738,4.304895897870332,0.0635286946284141,total
739,4.907236709945384,0.07607708170076653,total
740,1.9618370867892527,0.06289291655942207,total
741,6.051336655995723,0.12140746262863089,total
742,1.4825506877870773,0.07395607976870609,total
743,4.551393309097171,0.061549541486026274,total
744,0.5316222071239756,0.11034425473448983,total
745,1.6229516647959055,0.07190342528992548,total
746,5.900329785487617,0.11259185414687713,total
747,5.486388749180684,0.09789504462341383,total
748,4.029939540964731,0.052382582468645564,total
749,4.775350001359762,0.07563638274371445,total
750,1.834685235276927,0.06143016424608625,total
751,5.047221234582625,0.08123415075989188,total
752,4.608785817729127,0.06675014641045626,total
753,3.697953903027161,0.051960405351397676,total
754,5.647867904994996,0.10227141386510118,total
755,0.24684822475334714,0.1176890747513583,total
756,0.9828581564391391,0.09079793466814948,total
757,4.965972478541577,0.08437392181097643,total
758,0.06425957553848925,0.11738586717758409,total
759,5.6700232747537695,0.10724425018776217,total
760,6.114905013770408,0.11711294642425617,total
761,1.6581439419699482,0.06459098151863142,total
762,5.576179807535824,0.1044840114186898,total
763,2.9034910323357725,0.05002700883749705,total
764,3.0802083994536096,0.05431250616819959,total
765,0.8860127019214005,0.09760574294704023,total
766,1.7018591688389164,0.06560228180339082,total
767,4.151251301876765,0.0588055233771105,total
768,5.860605752998975,0.11432451901309992,total
769,2.7348947724033446,0.04935695590107266,total
770,1.2418222790254065,0.08475338643330456,total
771,4.014456208245739,0.057144974998219064,total
772,0.9146932330636569,0.0940298949618499,total
773,0.9700984101116157,0.09310575792419747,total
774,3.5851983424951914,0.04797529162284326,total
775,2.8587720017306,0.049655463741996024,total
776,5.707158135857883,0.11102862966203009,total
777,3.7536252911380767,0.05212623066142142,total
778,3.12232850709411,0.0504787762486848,total
779,2.7129648133341226,0.048388328210055086,total
780,3.008460330244159,0.052558303846100635,total
781,1.8294933439321848,0.06261710662160151,total
782,2.5900217425911407,0.047932727929919074,total
783,4.678572221785757,0.07071295571903197,total
784,3.4503684173252944,0.048244565941020015,total
785,4.728057308010601,0.0715368070535712,total
786,4.110419062448917,0.05178770313012564,total
787,6.159694663652247,0.11373975385134856,total
788,3.763720221648693,0.050217790267415574,total
789,0.9105617780735323,0.09443507164152457,total
790,6.145747090983952,0.11777804102493863,total
791,3.308920574073365,0.04571113867733329,total
792,5.737004772345185,0.11321627252469856,total
793,2.683720894335491,0.053549841441834146,total
794,3.6534428722961354,0.04763475761118816,total
795,3.600051538571745,0.05141874308862272,total
796,2.5567575125558784,0.0553164240837795,total
797,1.13785068153838,0.08523902474654725,total
798,4.375914973508023,0.06101804082895784,total
799,4.1268579962811165,0.05879044570635262,total
800,3.6920859983833454,0.05241016861349938,total
801,2.4341318232949134,0.05219447937896811,total
802,3.6771479609505096,0.05485321551691123,total
803,4.937420683241376,0.0790340065448943,total
804,5.515952906937393,0.1037745970970417,total
805,6.182763573463525,0.11996528753088653,total
806,0.6193227868609121,0.10669099197948603,total
807,2.015928156290479,0.0534632378715589,total
808,4.524260093044168,0.06704273240773627,total
809,4.518390812901451,0.0634167833093769,total
810,4.064135057661884,0.05674620037891196,total
811,2.557828253480606,0.050225711046890976,total
812,4.906318389270466,0.07785148152722401,total
813,3.519901361821535,0.050432026630622795,total
814,5.265397684581267,0.09332399592643426,total
815,5.044408809963332,0.07972003727846808,total
816,1.3697196900027082,0.07856678751399704,total
817,5.947644070728842,0.11221592620739264,total
818,2.287821815418386,0.05732287492636371,total
819,3.036938746865981,0.051731322921923235,total
820,0.17437731052635166,0.1201822738908045,total
821,2.821587635433232,0.04779069467766789,total
822,5.21758048326778,0.08697183342836913,total
823,1.777140759618613,0.06450041195020322,total
824,4.6895063940178146,0.06805133856445446,total
825,4.445972564352021,0.0665020163728124,total
826,4.790629733957293,0.07204204118271489,total
827,1.0997522998190983,0.08455126182918256,total
828,2.546700892134072,0.05702361997007074,total
829,4.508500427358064,0.06304361736298397,total
830,2.0749219534194125,0.05547078398319594,total
831,3.9524524807691797,0.05438656015836022,total
832,0.8851636606005129,0.09313754087812427,total
833,2.070551967273641,0.05577982844447642,total
834,1.0777276528365414,0.08871751870961854,total
835,1.9497134391351136,0.053197808666501915,total
836,5.237836602313154,0.09144898347891084,total
837,4.350091931153803,0.05940725796443222,total
838,5.070313547951121,0.08212405534779554,total
839,4.014977189930371,0.056931920226175256,total
840,2.945275418174148,0.05440518636439758,total
841,1.3765305880161705,0.07708939542386381,total
842,5.915473854135094,0.11920833680152622,total
843,4.931805215935595,0.07438121819586949,total
844,4.307000740852037,0.06189975562469824,total
845,4.047464339819366,0.049845658979993775,total
846,0.5114204491148368,0.11323268328905661,total
847,1.8920480007214988,0.05991881120127302,total
848,3.9519277518858926,0.052094707132592476,total
849,2.482599187762062,0.053699480692999055,total
850,0.49655378302564473,0.10856516683011559,total
851,4.168037023796099,0.05911518089599937,total
852,1.7696588417898094,0.05860963761127808,total
853,1.281958805272631,0.07502956759223486,total
854,3.7888417637838776,0.052658019663341125,total
855,3.523353907540477,0.05092785379044035,total
856,1.2127891880453725,0.08475089771690143,total
857,3.8656790422437113,0.051762327522156516,total
858,1.7846705849150506,0.06346479641654572,total
859,2.6309305391368074,0.04791546033308578,total
860,3.6302559110438892,0.04954880782837512,total
861,4.464990900697989,0.06707647828301794,total
862,5.429402589402678,0.10081979739897973,total
863,6.032345230378438,0.11950607060768471,total
864,2.716155485355793,0.052665942456535546,total
865,3.127388397210043,0.048297046640373834,total
866,3.8202039195169992,0.055372958213602046,total
867,3.6650156334301833,0.048805630348009624,total
868,4.915341735764706,0.07789324423476218,total
869,0.11111187607051654,0.120177500770289,total
870,5.964877209030593,0.11507821204735107,total
871,1.8987281012310777,0.06213387723655603,total
872,0.9753981996139999,0.09077979392607907,total
873,2.4691944284497884,0.05388300735444958,total
874,3.3854424781930184,0.04980253719510556,total
875,4.172418281303606,0.05911333575771377,total
876,4.157611467299252,0.053726533144981915,total
877,1.0870941558263671,0.09047576670399526,total
