,phi,cross-section,scattering-type
624,1.799686142538022,0.06759227975733709,total
625,4.002158724336479,0.05536288297803759,total
626,3.3055043105302926,0.05134781118750757,total
627,5.638779294242971,0.11042855302187404,total
628,4.116472443523731,0.05804653049020644,total
629,3.413279315946849,0.05053990246133887,total
630,1.2103497191610297,0.08470278798898581,total
631,2.411206250662312,0.05547936214478529,total
632,6.196740284027071,0.12056023374052662,total
633,3.6733201259168533,0.04993898833166529,total
634,5.050071437287531,0.08438833103036318,total
635,4.171744260957707,0.0577686962636119,total
636,1.6864853289145465,0.06671905128290848,total
637,5.680750767484409,0.1073815024072981,total
638,2.5975202115179763,0.05322603953850991,total
639,4.868849894843286,0.0717397021579982,total
640,2.1463480986722687,0.058903586543950504,total
641,3.7924093388348554,0.058441226921550425,total
642,5.308564773443543,0.0906900942286808,total
643,0.07686414817374694,0.11930196516658531,total
644,3.7604372599596885,0.05466394615717618,total
645,2.14718416901373,0.056917289804398835,total
646,5.965715173518404,0.11866057331510858,total
647,6.16513034076446,0.11553686491857285,total
648,6.117030560728969,0.12139229434652574,total
649,4.511193654343171,0.06629210350406876,total
650,1.7458823491852162,0.06340074550155006,total
651,0.408920415689803,0.113476546642351,total
652,5.018485606956565,0.08231036426070958,total
653,2.737394710775817,0.05164189377274264,total
654,4.159237284705628,0.056855957731332785,total
655,3.6064856784962696,0.05281546512742097,total
656,1.7815218602684553,0.06496358745947199,total
657,5.383903579662207,0.0984729099915034,total
658,2.3579854135134846,0.051274830848649505,total
659,6.129378086153003,0.11855193648513196,total
660,5.1132552143787775,0.08974344275116743,total
661,0.9499520107288887,0.09381073218377615,total
662,5.64946417891425,0.10541261598546714,total
663,2.0403140330169136,0.06022844781829603,total
664,3.7163178509903423,0.04982222531511313,total
665,5.522047508804737,0.10109241008149225,total
666,5.144063909389528,0.07913279839841923,total
667,3.5625449293987845,0.04710653356962374,total
668,0.5444881108884452,0.10802479326216298,total
669,4.405433256224539,0.06268799921934644,total
670,1.1083715318809955,0.08820856312394185,total
671,3.6756843048855603,0.04863475426458041,total
672,1.0279184321523513,0.09197700658643534,total
673,4.5896624279481415,0.06771240417913425,total
674,0.18621369801241958,0.11474365845654544,total
675,4.355848538066394,0.06787563147175277,total
676,1.5865501895918472,0.07166387232984493,total
677,2.417593893498941,0.050625674489831775,total
678,5.190221420998602,0.08425693972164337,total
679,4.665387447364542,0.07009491595361696,total
680,1.9122405212173537,0.06361520104479994,total
681,5.332280438387023,0.09164787821908751,total
682,1.5495100330613871,0.06723642394746077,total
683,4.9208255677402395,0.07746122039678088,total
684,4.272029995605399,0.05772527332590831,total
685,0.9969806203986262,0.09414907897681246,total
686,4.961283528435114,0.07694576086912386,total
687,1.091130225265812,0.08841634156964667,total
688,2.86201714638055,0.05214672302945539,total
689,4.610500190777195,0.06909034906810022,total
690,0.5411838468340303,0.11267620383528053,total
691,4.642160432113054,0.07231124324853949,total
692,5.563728724283777,0.10659592045118918,total
693,3.8259114263030347,0.0542190679345058,total
694,5.034908190890605,0.08328010216810891,total
695,1.3956409375789383,0.07261716983045402,total
696,5.7392396180636895,0.1113326341788491,total
697,4.543859403669803,0.06851233871037012,total
698,0.9034020082449834,0.10128876131258589,total
699,0.21391110719235942,0.11867017204495847,total
700,2.600829234880923,0.05242398858432721,total
701,3.6789178355373315,0.04889769062873432,total
702,4.743696804973002,0.06986729622790548,total
703,4.965998124011939,0.07726798344887183,total
704,1.110428754968052,0.08697138213088296,total
705,0.4484283391551926,0.11155712961186551,total
706,0.38822003766993324,0.11454806626170555,total
707,1.929415239652404,0.061515785991582465,total
708,1.84110459611534,0.06106790528748088,total
709,4.668197090931041,0.07050126222741991,total
710,5.423678367744299,0.09625661826749857,total
711,1.8355322860309207,0.06122950355894598,total
712,0.11641458751154417,0.1169787057121688,total
713,4.366008483756819,0.06153880572757441,total
714,1.6012808853613851,0.07069011998649302,total
715,3.1885662816482223,0.051991925955053295,total
716,2.5162626709849416,0.052589514240153706,total
717,0.0718493218248107,0.11995073026047705,total
718,4.7772891271441305,0.07444217015744096,total
719,3.2325377636122177,0.054022114004394925,total
720,3.5900260117166094,0.046547038160059465,total
721,0.2781167699794212,0.1167487728679529,total
722,3.686953447943861,0.052768562735675394,total
723,4.002418400266995,0.050594794629997,total
724,5.772368771502537,0.11109683863276681,total
725,0.20942277257510222,0.12106799992139781,total
726,4.846917017079241,0.0766193148616812,total
727,1.7512545625942655,0.06473708776038672,total
728,6.040115335237788,0.12108549370873148,total
729,6.236228169792293,0.11578503652076123,total
730,2.634525344980531,0.052634881809490296,total
731,5.29530763405344,0.08943779780704092,total
732,1.7445499792164945,0.06500042314105088,total
733,4.4519170294846315,0.06402971920376768,total
734,0.0642020041079855,0.1218980338178756,total
735,1.587074568115677,0.06924791731440072,total
736,0.07323309625110519,0.12161469152665455,total
737,0.8483593890571253,0.0982276899176485,total
738,3.291324246203733,0.04732608121669858,total
739,5.602365600275044,0.10820230929237311,total
740,4.4952642125267674,0.06229654284971156,total
741,3.6738138043283244,0.04755418834884102,total
742,3.0391653027403196,0.04546984102652892,total
743,0.02710474119087585,0.11865079677201917,total
744,0.44143474414184347,0.11435000583031203,total
745,3.729189366133738,0.05694443659019448,total
746,2.4216237344893554,0.05465007100090495,total
747,2.9366889392564333,0.04387115547013927,total
748,2.498671476813099,0.04954011342352212,total
749,2.860843467441412,0.044340229464978044,total
750,5.512147176490945,0.09934909020310966,total
751,4.121322936080914,0.057675282315551905,total
752,6.141555136815553,0.11606475007010889,total
753,2.3612597478365047,0.0507385588098095,total
754,1.9312112444044232,0.05911058050645946,total
755,1.5320951405392769,0.07109595233947212,total
756,5.061630793777284,0.08347263778485582,total
757,5.349316275927594,0.09409761833508001,total
758,2.926980865884513,0.047764238706958964,total
759,3.32125794714892,0.0506579596392434,total
760,3.0443456756937493,0.04967998674152438,total
761,5.642954542077484,0.1068942493789337,total
762,5.6422778502138,0.1058799233443945,total
763,2.1295055249165724,0.055070570035767145,total
764,5.901020870758052,0.11545967494440175,total
765,5.95867216279591,0.11295181749008447,total
766,5.239113674246015,0.08836297574880517,total
767,5.421599572363169,0.09848725686684424,total
768,4.153023711480604,0.061549388030513234,total
769,0.6571972459378081,0.10434325945396293,total
770,6.269964470500592,0.11997339116544375,total
771,3.1803834335569254,0.050573688726850925,total
772,4.386685738995934,0.059624724631630086,total
773,3.618470069486695,0.056453860351494876,total
774,4.292279057704898,0.05731009756332415,total
775,5.713290446385956,0.11162514382579687,total
776,2.8488781898480973,0.05505251753256559,total
777,4.944779898622174,0.07691879215218193,total
778,2.681229918781784,0.0502837988064614,total
779,3.496387859474906,0.05275130822556452,total
780,1.7294598369444045,0.06029009261537572,total
781,2.5888412619083816,0.05104671859706212,total
782,5.372760899212099,0.09734059059171167,total
783,4.567469487116408,0.06807931044007215,total
784,6.075462173226156,0.11888890193676406,total
785,0.6250790276039636,0.10378231325849396,total
786,1.2541300047228996,0.08088784694652751,total
787,3.5625173230099234,0.0484286733072054,total
788,4.113496393628832,0.057136183169691324,total
789,2.4084894194789404,0.054238957771884644,total
790,4.980478631467361,0.0829907466330571,total
791,5.7682850092565445,0.11411128914502595,total
792,5.423966157057258,0.09347343164540167,total
793,3.3822871504631618,0.04912549229717678,total
794,2.5556460311025804,0.05207620056218834,total
795,4.089924440556296,0.052141758452329906,total
796,1.051887991458491,0.09278453872684599,total
797,1.8930881689758414,0.06081567622294066,total
798,2.93998394140821,0.05114206595081486,total
799,2.269426598777714,0.05508692241163025,total
800,3.4216913264753925,0.049640645386038025,total
801,6.155800246906533,0.12710888988401212,total
802,1.3313777381410357,0.0755414097884563,total
803,1.548882630645045,0.07228656442792931,total
804,2.8756856226000878,0.05060611277937348,total
805,1.8173082489076866,0.06332397307177577,total
806,2.015910350759154,0.06284237355000463,total
807,4.8924797451097275,0.07496923272728183,total
808,0.39991058849846045,0.11552199031025193,total
809,5.653872385811441,0.10684168155002016,total
810,0.7618475647481667,0.10033637012175031,total
811,0.7123520131240296,0.10228824924015797,total
812,0.3497594189767479,0.11526604294244602,total
813,2.9643054073492325,0.051817979145739705,total
814,3.4653964839394136,0.05031940676297035,total
815,3.4036716488252754,0.04604478666454047,total
816,1.2667844776656185,0.08224946137425376,total
817,0.8783900984452218,0.09861096276586179,total
818,4.0093161801950465,0.06130691112414723,total
819,4.323607045938181,0.055734098894423004,total
820,0.34789889609175445,0.11209966874183727,total
821,1.925515673648338,0.05668351036075187,total
822,2.9897645229180916,0.04762381463690471,total
823,2.8457560734353677,0.05171955169026495,total
824,5.87071764806799,0.11493663054852636,total
825,2.101206306923444,0.05838486493607866,total
826,5.512961494245698,0.1021815127239743,total
827,0.8075744488465884,0.09855068343857663,total
828,4.110708945300335,0.056585426422973206,total
829,1.108331607409187,0.08859187347524455,total
830,2.8437780237945383,0.05113302063312046,total
831,3.540460883003568,0.0473910571548234,total
832,5.00596432340276,0.07789416091574003,total
833,2.851667555766296,0.04644043646341051,total
834,4.750689193022034,0.07379278307590822,total
835,0.3389125850088187,0.1174597181834276,total
836,0.5708355456271056,0.11130315129445893,total
837,3.128562224133946,0.047337646587561934,total
838,5.991850988030986,0.11611333830356779,total
839,0.4678376678494901,0.11340713522728663,total
840,5.100775476133934,0.08403155292798103,total
841,0.134880566674292,0.11601445636356905,total
842,3.1633023723664344,0.050203860281499126,total
843,3.731789131824138,0.05160959870781151,total
844,5.72362325715293,0.10419454523198526,total
845,3.902812168696965,0.055769356236195444,total
846,4.945327867309893,0.07837536010917942,total
847,2.4662212301964126,0.05687773587506512,total
848,3.6534102428222885,0.053071562751694674,total
849,4.561871981044725,0.06768188516081429,total
850,3.4265105847800243,0.05271217552986917,total
851,2.1029511899256668,0.05336829571109644,total
852,5.261754904270439,0.09098945538951535,total
853,4.991936189541819,0.07934270770888342,total
854,5.145145206728076,0.08544753292011296,total
855,5.01478578948961,0.08213714921864729,total
856,3.2099182044616823,0.05194563674443254,total
857,4.879190776173552,0.07549190112855787,total
858,1.0668914300663184,0.08479885355076525,total
859,1.9713562217301435,0.058323616399685,total
860,2.5988564706662634,0.048436824251740375,total
861,3.0255784075860563,0.049694233374068426,total
862,1.618603474723614,0.07100140338702192,total
863,2.020654448266971,0.061856335397321965,total
864,4.365714443435758,0.056106128112954866,total
865,1.5967059863418505,0.0699614824020885,total
866,4.298150241193873,0.05763800307156474,total
867,5.415151977794455,0.09719064168946526,total
868,1.6077419517989688,0.0715876315160077,total
869,2.897007413370941,0.04629348096155817,total
870,1.5966409854547379,0.06951096900033062,total
871,2.5015717010583556,0.053740878497915166,total
872,2.0361797104728017,0.061509437830919965,total
873,3.350413073944533,0.04933796266142033,total
874,5.80511083986594,0.11474591698744269,total
875,4.693208204265479,0.0652168092878112,total
876,2.010883502493178,0.06008996419839398,total
877,4.022659142382749,0.052172135369088005,total
878,3.270188771425036,0.04883266681679044,total
879,5.413606209051297,0.09544249311182404,total
880,2.246330705682542,0.05663364309648077,total
881,0.6518652218031887,0.10658515435607764,total
882,2.328868743585029,0.05643120598119353,total
883,5.8180536678187185,0.11219463444620471,total
884,3.9027020791205658,0.05395175849905979,total
885,5.935121531348581,0.11363303757326022,total
886,4.294086762927075,0.05849728920888613,total
887,0.4465956153671833,0.10703396325351688,total
888,1.6787114924300672,0.06954150677507075,total
889,5.112600257771354,0.085601278063143,total
890,0.026656437538604145,0.12109233510806316,total
891,2.453708486480574,0.05693715846478533,total
892,4.884636919077007,0.07784507221850533,total
893,0.11362839499440855,0.11733159525376473,total
894,1.9735432981471532,0.05722162771605005,total
895,6.088281804456298,0.1182534890412532,total
896,3.6218011553503127,0.049322764837201674,total
897,4.880868293843043,0.07570834642824668,total
898,3.8151042887633326,0.05531763269384712,total
899,1.9012360208156098,0.05976231700791865,total
900,1.9085542419098103,0.06612961125125914,total
