,phi,cross-section,scattering-type
670,2.3914397595309156,0.053712290827436955,total
671,4.4168684453700084,0.05973200148751859,total
672,1.7996346940375803,0.06746966249075786,total
673,6.108672865690032,0.11695215854639951,total
674,1.0350407452318418,0.0895551741115961,total
675,4.924786188211072,0.07859853995571527,total
676,4.698276147625863,0.06542897734189139,total
677,3.3836344977234223,0.05477214757858998,total
678,3.2189042320638417,0.050334095328049853,total
679,5.51661047396555,0.10056076350228156,total
680,2.5072146864541307,0.05413123216845639,total
681,1.8048241734520032,0.060445136623181905,total
682,1.8867560533169707,0.06518261025558525,total
683,0.8324588212377151,0.09400219133595028,total
684,5.6899852118193195,0.10909008473482663,total
685,2.9544039200134855,0.04676142017050932,total
686,1.5634601193734479,0.06756785107801873,total
687,1.8998906947962768,0.06274734366837446,total
688,0.9217879971870996,0.09661435331457682,total
689,4.568462763461436,0.06549409450083575,total
690,4.860065962641396,0.07302392286783055,total
691,2.131275029684636,0.05366590237596919,total
692,5.160158373611629,0.08153359387738746,total
693,2.155979296355369,0.057611135424099326,total
694,2.3170933404993366,0.0525984634391164,total
695,5.145951819532025,0.08216532889386641,total
696,5.582595821158939,0.10397195849874434,total
697,3.0418132656667725,0.04919319716191334,total
698,5.115412456559561,0.08574745462757946,total
699,3.313836686767493,0.04922475419017311,total
700,3.161496741212188,0.05437791119674302,total
701,2.248141989712297,0.05352068838134049,total
702,3.220814472995643,0.052010425188095864,total
703,3.086336252623751,0.049921981297304636,total
704,1.7312741064117885,0.06518353867084069,total
705,3.7224461557121074,0.04799852779761886,total
706,3.734297791830438,0.0584646467305105,total
707,4.626396356456003,0.0657365691457072,total
708,5.2296676777043185,0.08939720878376979,total
709,0.04589300254740077,0.12115839800904026,total
710,0.28738575900479923,0.12257509933673275,total
711,5.184673848669199,0.09036924283450162,total
712,1.0129427624401728,0.09036022052299074,total
713,3.182505364791246,0.052466442449292106,total
714,4.360040979960713,0.05814552261073332,total
715,4.078909813464967,0.05485834588652282,total
716,1.5746231916708828,0.07132151360954678,total
717,0.6938805842723286,0.10110467166702176,total
718,1.7989794059380775,0.06304326211467746,total
719,3.216018319512887,0.05275171473430059,total
720,4.459259492147206,0.06149074606004578,total
721,4.50376384686703,0.06592350890916715,total
722,3.102335342587634,0.04699027111085476,total
723,5.175613351091634,0.08714321067725442,total
724,3.8132960548416244,0.05314235755030579,total
725,2.918409050753514,0.05008270524195106,total
726,3.7523988712145844,0.053119426682868225,total
727,0.8057262430111436,0.09838947809188478,total
728,2.4791739258971695,0.05294263657295345,total
729,5.1070072129175506,0.07890564495671606,total
730,5.693573671392645,0.1058816035969625,total
731,3.0328736289312026,0.04610252085380915,total
732,6.091474856655882,0.12146118750942955,total
733,1.2041771450126189,0.08700165411048132,total
734,3.522551319752631,0.05076323327501367,total
735,2.8827705171617484,0.05142471040605141,total
736,4.004374135554775,0.05144368346300574,total
737,5.430800932061451,0.09420373059347574,total
738,3.707196445398755,0.052348797964384006,total
739,4.5944975633881695,0.06196228330113862,total
740,0.8956458849073143,0.0934707776233962,total
741,2.1113949218811534,0.06095787243948464,total
742,4.401510057879022,0.06520509517283118,total
743,1.8110925322808742,0.06517726021384433,total
744,4.508715083105784,0.06319689344779186,total
745,4.575771347749421,0.06670547577228916,total
746,0.41600555839581904,0.11417946958012407,total
747,4.842689225721257,0.0711813108072403,total
748,5.653781875789166,0.11012906715598758,total
749,4.227349800896329,0.06296786456484542,total
750,1.4789899424344701,0.0743828003392258,total
751,1.2510826595795064,0.08286328064172206,total
752,6.182776921540083,0.11966612347310103,total
753,3.5080066878773577,0.04820871643308795,total
754,3.6087026470303094,0.049849719050294415,total
755,2.677954861981537,0.047981517489522924,total
756,1.8107120468773497,0.0644718688016836,total
757,2.246948545776774,0.05383741693159053,total
758,4.549358079731656,0.06359513930603064,total
759,3.1532128895516642,0.05324848885530647,total
760,2.544090759620499,0.04589113946903847,total
761,0.036767843464533885,0.11912196739583084,total
762,5.075687664166286,0.08283375217106051,total
763,5.3015868205779615,0.0923851661600761,total
764,0.2818198757448037,0.12094726528594264,total
765,4.545709249040779,0.06315822944672049,total
766,4.8637635900870055,0.07685212708567828,total
767,4.257906854814589,0.06007993314087445,total
768,5.603895122774883,0.10465754944075638,total
769,1.719050266969297,0.06586760599869938,total
770,2.788059328657331,0.05563189174031407,total
771,0.8466582717202827,0.0933127225434115,total
772,2.0877025148327215,0.05698261694107009,total
773,3.5141305818102424,0.054918288489627896,total
774,4.577372079012465,0.06658847738268645,total
775,6.273172822492085,0.11829171635286113,total
776,5.086024471839981,0.07976214525791504,total
777,1.7007027650526938,0.07155915064815713,total
778,3.7168002718767505,0.05182472334890666,total
779,0.6814267015380048,0.10912186565201382,total
780,1.2427629221009626,0.08127204262962097,total
781,5.2469483782291295,0.09000195510625388,total
782,5.815733023695281,0.11400435242663738,total
783,3.5971315541077673,0.04936947115134517,total
784,1.5490339737668355,0.07218721961178792,total
785,5.438245365969981,0.10022360044069707,total
786,5.709337112896279,0.11043494948363056,total
787,5.960558156429964,0.11395397796344826,total
788,2.0189046096183008,0.05611402176281068,total
789,1.4847290902976384,0.07466697289872226,total
790,4.480565200328599,0.06146600057013819,total
791,4.423420510790617,0.06567979487468596,total
792,6.112375794757128,0.12107065704376498,total
793,4.267084741675216,0.057895638387470576,total
794,6.0698315320102925,0.11826574035227583,total
795,3.957469934400056,0.05655593388613117,total
796,0.2166867266237634,0.11727653364726881,total
797,1.5648042015337587,0.06724301633650025,total
798,1.5535666946163984,0.07186432723415134,total
799,5.408067614654788,0.09213342165632506,total
800,5.840186479104203,0.11547057891403398,total
801,2.26660937045899,0.056340888079830634,total
802,2.207476223924042,0.05368561878718348,total
803,3.218384332958587,0.0467867193172239,total
804,5.169247783399056,0.08692639312415691,total
805,1.0244846350984413,0.09302833994380091,total
806,3.693924629247273,0.05166263175465332,total
807,0.008645459786001144,0.12185063285410212,total
808,5.090382567084767,0.08279817234864416,total
809,2.1763125791713747,0.052074542708931915,total
810,2.5295886276034016,0.054608214021847505,total
811,2.179436178870607,0.05690324761870607,total
812,3.053118318868581,0.049935597511674173,total
813,3.5460663450050967,0.050770042706277226,total
814,0.11925682348953019,0.12098771558870543,total
815,1.9714757177600246,0.0587827004890966,total
816,6.092042336662195,0.12167845876542369,total
817,3.6134246548298075,0.05164595302252431,total
818,2.1779199461393843,0.054571861135936865,total
819,1.6967551500175757,0.06662200356100825,total
820,0.9981008789046464,0.09068415640316102,total
821,0.3357790987366307,0.11738195156543378,total
822,2.9779200014395744,0.05212135787564838,total
823,5.9099532789618126,0.11743702579516982,total
824,3.578533933388244,0.052751131653272144,total
825,5.11272126604432,0.08348844328763474,total
826,1.425065891873865,0.07309976180768399,total
827,3.941213360495798,0.05283763043392467,total
828,1.9659120386100808,0.06042391798563002,total
829,6.0833367694016856,0.12105158264213446,total
830,4.446644985969539,0.062200101566358704,total
831,3.6470509847473993,0.05270038103110249,total
832,4.560589996948665,0.06607228999603497,total
833,0.46437610052280437,0.11424188558436937,total
834,3.6950803879096985,0.049515677435260225,total
835,5.178221103161487,0.0876313264677774,total
836,3.6996349568122655,0.04893291459026823,total
837,3.897944326190816,0.05099961881809846,total
838,2.9966719636974672,0.055356033124605394,total
839,4.745923676409301,0.06679405628476745,total
840,5.099876981372311,0.08553221676984943,total
841,4.484013874598226,0.05872361339081769,total
842,2.6623680204889135,0.05055297516009283,total
843,6.042788132256986,0.11912071022029966,total
844,0.4207138162790992,0.11166440390369452,total
845,5.008885004681787,0.07997175712813163,total
846,0.3044462107061251,0.11583490567487936,total
847,0.06852881096042694,0.12307196114539408,total
848,1.3498786091843942,0.08171291122502422,total
849,5.326621988972997,0.094198666022051,total
850,4.839567305726382,0.07477281275908487,total
851,1.593569730218,0.06772595415700207,total
852,0.9177010438858966,0.09244308201371275,total
853,6.057298538574665,0.11659626829586624,total
854,4.221400518942817,0.05709182019445458,total
855,2.7513219979897263,0.04687013998405965,total
856,0.9233558213837664,0.09384795282566301,total
857,4.2837603409189,0.057079862531966175,total
858,4.183851314842656,0.05890773796012682,total
859,2.318471178950881,0.048869668359337856,total
860,0.4492167091629732,0.11678177280033561,total
861,2.4681509352021194,0.05086646841010532,total
862,1.7975160918543518,0.06253657834294767,total
863,4.46143820061424,0.062051079631923474,total
864,4.59129431138322,0.07173615518932347,total
865,5.449691498105646,0.096164526090931,total
866,4.911385166246719,0.07574560626786148,total
867,3.010694250009322,0.049627975077624065,total
868,5.086492689442002,0.08226073982586325,total
869,1.6551947612394644,0.06681413779234642,total
870,5.889030719675232,0.1156123430327523,total
871,3.5689284603820837,0.056797506850757955,total
872,2.364603519267407,0.05530934247183354,total
873,1.2048986608963497,0.08258994552202863,total
874,4.206629459094235,0.057946495670224404,total
875,2.0515784984040195,0.05930747494410844,total
876,4.496413344905174,0.06236942514361661,total
877,0.8591133558058712,0.09612406974470143,total
878,2.987212780013258,0.050506359681659674,total
879,4.20272109150336,0.06065886271590642,total
880,0.8083196265363195,0.10408641065157953,total
881,1.5069932740813992,0.06845388105985885,total
882,3.928744325732546,0.055703675894078666,total
883,4.179809713818364,0.054691696429721534,total
884,5.726759052501056,0.11098735624586926,total
885,5.3670531874363725,0.09518824652377125,total
886,1.2422172688510595,0.07931657783104355,total
887,1.5973078688225746,0.06814068255553428,total
888,3.904884564113596,0.05472674719832992,total
889,4.1536435188848095,0.055272265359966925,total
890,0.5500367806196319,0.11120529800663977,total
891,5.145091215116435,0.08244042645769831,total
892,2.991005919087381,0.04536216855620146,total
893,3.3943664396042035,0.04907341460301313,total
894,2.029104777123039,0.05752420190854011,total
895,3.8902804681431946,0.05507944959085541,total
896,0.5285482074816137,0.11009346993903694,total
897,0.42982648631217396,0.11417319317582465,total
898,6.0351643866016795,0.11721998033482998,total
899,1.7373738923072553,0.06588582999040965,total
900,3.5680970565896457,0.04737397324323659,total
901,3.2921406548243968,0.05090894720336679,total
902,2.385111645326119,0.0542089317375351,total
903,1.69705799270848,0.06902760725965769,total
904,4.518099335118817,0.06010678486201247,total
905,3.7736716176027,0.056585420008142207,total
906,2.93492098512003,0.050341294015735276,total
907,3.11396051075955,0.04524538577343225,total
908,5.497037119858533,0.09975129213305468,total
909,0.8858252293835691,0.09842418835821658,total
910,0.540502338450681,0.11101806688866782,total
911,0.115344841400071,0.12027237694438678,total
912,0.9915282110997236,0.09261197387582798,total
913,0.559645171712393,0.11254208604248803,total
914,4.375449040523281,0.05978526764767808,total
915,1.8524729501516777,0.06581499008129797,total
916,3.2658117454544247,0.049755882187123686,total
917,0.26383929445638304,0.11758201136706424,total
918,0.1543741591377227,0.120888927863147,total
919,2.982040726065364,0.04814130974481333,total
920,0.9161799797357882,0.09595777490637224,total
921,2.225799874576404,0.057924237544723,total
922,5.1463773901906285,0.08617513547065206,total
923,4.465634846260205,0.058668102368089996,total
924,5.943991330178913,0.10901768078290723,total
925,0.5922451586854932,0.10478627967494707,total
926,4.0491414885393855,0.056013250312449775,total
927,5.9451853281140625,0.11612623660944686,total
928,0.6003298188973037,0.10832964014998772,total
929,3.6381742956756353,0.04897825938356695,total
930,2.832803086764499,0.05358439977822263,total
931,3.703926305565215,0.054552131119394914,total
932,1.9455557192057586,0.06422645576324025,total
933,2.509849482424018,0.05228619127965711,total
934,4.775603456451567,0.07275962571737533,total
935,3.933243437195444,0.05500674954864817,total
936,4.187632823244595,0.058036297771522485,total
937,5.175057992778565,0.0834700476201061,total
938,3.5583054574995003,0.05067214049036482,total
939,4.259572763039973,0.05581437258861405,total
940,0.9534866586284599,0.08785743445028267,total
941,4.633583685686563,0.06609385500014082,total
942,0.8279343989469112,0.09946363505896914,total
943,1.832295322970652,0.06185885892967239,total
944,3.953190380933004,0.055380553179723,total
945,1.8526439368942018,0.06175004572018433,total
946,6.037148823180559,0.11312343724939006,total
947,2.2829256436767285,0.0505259564675675,total
948,6.102561069965883,0.11985228427569536,total
949,6.054814335613058,0.11741713286886167,total
